Company,id_15_min_candles,timestamp,Open,Close,High,Low,Volume,id_15_min_candles,timestamp,Open,Close,High,Low,Volume
INFRATEL,729487,"2015-05-27 11:00:00",448.15,447.05,448.40,444.30,113142,729490,"2015-05-27 11:45:00",442.75,442.10,444.00,442.00,91828
INFRATEL,729487,"2015-05-27 11:00:00",448.15,447.05,448.40,444.30,113142,729491,"2015-05-27 12:00:00",442.10,439.05,442.10,434.35,118858
INFRATEL,729487,"2015-05-27 11:00:00",448.15,447.05,448.40,444.30,113142,729492,"2015-05-27 12:15:00",439.05,438.35,442.20,437.00,100722
INFRATEL,729487,"2015-05-27 11:00:00",448.15,447.05,448.40,444.30,113142,729493,"2015-05-27 12:30:00",438.35,438.55,439.60,435.50,127428
INFRATEL,729487,"2015-05-27 11:00:00",448.15,447.05,448.40,444.30,113142,729494,"2015-05-27 12:45:00",438.40,432.20,438.40,430.85,141281
INFRATEL,729487,"2015-05-27 11:00:00",448.15,447.05,448.40,444.30,113142,729495,"2015-05-27 13:00:00",432.20,433.25,434.70,432.00,103825
INFRATEL,729487,"2015-05-27 11:00:00",448.15,447.05,448.40,444.30,113142,729496,"2015-05-27 13:15:00",433.25,434.60,435.50,433.00,117645
INFRATEL,729487,"2015-05-27 11:00:00",448.15,447.05,448.40,444.30,113142,729497,"2015-05-27 13:30:00",434.60,435.60,436.00,433.60,85488
INFRATEL,729487,"2015-05-27 11:00:00",448.15,447.05,448.40,444.30,113142,729498,"2015-05-27 13:45:00",435.60,432.25,435.60,432.15,85850
INFRATEL,729487,"2015-05-27 11:00:00",448.15,447.05,448.40,444.30,113142,729499,"2015-05-27 14:00:00",432.25,435.40,435.70,425.55,117133
INFRATEL,729487,"2015-05-27 11:00:00",448.15,447.05,448.40,444.30,113142,729500,"2015-05-27 14:15:00",435.00,430.05,435.85,429.65,88350
INFRATEL,729487,"2015-05-27 11:00:00",448.15,447.05,448.40,444.30,113142,729501,"2015-05-27 14:30:00",430.05,430.55,431.90,429.65,93094
INFRATEL,729487,"2015-05-27 11:00:00",448.15,447.05,448.40,444.30,113142,729502,"2015-05-27 14:45:00",430.55,429.70,431.10,429.65,64992
INFRATEL,729487,"2015-05-27 11:00:00",448.15,447.05,448.40,444.30,113142,729503,"2015-05-27 15:00:00",429.75,439.25,440.95,429.70,452731
INFRATEL,729487,"2015-05-27 11:00:00",448.15,447.05,448.40,444.30,113142,729504,"2015-05-27 15:15:00",439.25,437.20,440.00,437.05,237063
INFRATEL,729487,"2015-05-27 11:00:00",448.15,447.05,448.40,444.30,113142,729505,"2015-05-28 09:15:00",437.00,436.00,442.95,429.70,175382
INFRATEL,729487,"2015-05-27 11:00:00",448.15,447.05,448.40,444.30,113142,729506,"2015-05-28 09:30:00",436.25,437.90,439.25,433.20,630925
INFRATEL,729487,"2015-05-27 11:00:00",448.15,447.05,448.40,444.30,113142,729507,"2015-05-28 09:45:00",438.00,433.00,439.30,432.80,350449
INFRATEL,729505,"2015-05-28 09:15:00",437.00,436.00,442.95,429.70,175382,729506,"2015-05-28 09:30:00",436.25,437.90,439.25,433.20,630925
INFRATEL,729505,"2015-05-28 09:15:00",437.00,436.00,442.95,429.70,175382,729507,"2015-05-28 09:45:00",438.00,433.00,439.30,432.80,350449
INFRATEL,729505,"2015-05-28 09:15:00",437.00,436.00,442.95,429.70,175382,729508,"2015-05-28 10:00:00",432.85,431.65,433.60,429.10,281971
INFRATEL,729505,"2015-05-28 09:15:00",437.00,436.00,442.95,429.70,175382,729509,"2015-05-28 10:15:00",431.10,426.00,431.80,422.35,152626
INFRATEL,729505,"2015-05-28 09:15:00",437.00,436.00,442.95,429.70,175382,729510,"2015-05-28 10:30:00",425.65,421.30,425.65,418.65,128649
INFRATEL,729505,"2015-05-28 09:15:00",437.00,436.00,442.95,429.70,175382,729511,"2015-05-28 10:45:00",421.35,421.70,423.25,420.30,239576
INFRATEL,729505,"2015-05-28 09:15:00",437.00,436.00,442.95,429.70,175382,729512,"2015-05-28 11:00:00",421.65,421.05,421.80,421.00,101580
INFRATEL,729505,"2015-05-28 09:15:00",437.00,436.00,442.95,429.70,175382,729513,"2015-05-28 11:15:00",421.05,421.50,422.40,420.75,98252
INFRATEL,729505,"2015-05-28 09:15:00",437.00,436.00,442.95,429.70,175382,729514,"2015-05-28 11:30:00",421.50,421.85,422.90,421.00,90457
INFRATEL,729505,"2015-05-28 09:15:00",437.00,436.00,442.95,429.70,175382,729515,"2015-05-28 11:45:00",421.85,421.75,422.25,421.50,81900
INFRATEL,729505,"2015-05-28 09:15:00",437.00,436.00,442.95,429.70,175382,729516,"2015-05-28 12:00:00",421.70,426.65,426.75,420.00,253443
INFRATEL,729505,"2015-05-28 09:15:00",437.00,436.00,442.95,429.70,175382,729517,"2015-05-28 12:15:00",426.70,426.40,428.45,421.70,220799
INFRATEL,729505,"2015-05-28 09:15:00",437.00,436.00,442.95,429.70,175382,729518,"2015-05-28 12:30:00",426.40,424.00,427.35,423.35,107867
INFRATEL,729505,"2015-05-28 09:15:00",437.00,436.00,442.95,429.70,175382,729519,"2015-05-28 12:45:00",424.00,424.10,426.25,423.20,185005
INFRATEL,729505,"2015-05-28 09:15:00",437.00,436.00,442.95,429.70,175382,729520,"2015-05-28 13:00:00",424.00,425.95,427.10,424.00,173931
INFRATEL,729505,"2015-05-28 09:15:00",437.00,436.00,442.95,429.70,175382,729521,"2015-05-28 13:15:00",425.95,434.90,438.55,425.05,539378
INFRATEL,729505,"2015-05-28 09:15:00",437.00,436.00,442.95,429.70,175382,729522,"2015-05-28 13:30:00",434.95,437.05,438.60,431.35,182345
INFRATEL,729505,"2015-05-28 09:15:00",437.00,436.00,442.95,429.70,175382,729523,"2015-05-28 13:45:00",437.10,430.20,437.10,430.20,124599
INFRATEL,729505,"2015-05-28 09:15:00",437.00,436.00,442.95,429.70,175382,729524,"2015-05-28 14:00:00",430.20,429.90,432.50,426.10,205157
INFRATEL,729505,"2015-05-28 09:15:00",437.00,436.00,442.95,429.70,175382,729525,"2015-05-28 14:15:00",429.85,431.15,432.00,429.00,179753
INFRATEL,729545,"2015-05-29 13:00:00",469.95,469.20,473.90,463.05,1124785,729546,"2015-05-29 13:15:00",469.10,468.95,475.00,468.00,1644152
INFRATEL,729545,"2015-05-29 13:00:00",469.95,469.20,473.90,463.05,1124785,729547,"2015-05-29 13:30:00",468.90,469.95,475.00,466.55,1386647
INFRATEL,729545,"2015-05-29 13:00:00",469.95,469.20,473.90,463.05,1124785,729548,"2015-05-29 13:45:00",470.00,467.75,470.00,461.65,1548364
INFRATEL,729545,"2015-05-29 13:00:00",469.95,469.20,473.90,463.05,1124785,729549,"2015-05-29 14:00:00",468.60,469.45,470.00,465.95,1403113
INFRATEL,729545,"2015-05-29 13:00:00",469.95,469.20,473.90,463.05,1124785,729550,"2015-05-29 14:15:00",469.45,466.50,469.50,462.90,1673002
INFRATEL,729545,"2015-05-29 13:00:00",469.95,469.20,473.90,463.05,1124785,729551,"2015-05-29 14:30:00",466.55,453.35,467.50,453.25,1989456
INFRATEL,729545,"2015-05-29 13:00:00",469.95,469.20,473.90,463.05,1124785,729552,"2015-05-29 14:45:00",453.35,465.00,465.00,449.00,3242410
INFRATEL,729545,"2015-05-29 13:00:00",469.95,469.20,473.90,463.05,1124785,729553,"2015-05-29 15:00:00",465.00,479.95,480.00,464.95,14829294
INFRATEL,729545,"2015-05-29 13:00:00",469.95,469.20,473.90,463.05,1124785,729554,"2015-05-29 15:15:00",479.95,478.00,484.70,474.30,13219402
INFRATEL,729545,"2015-05-29 13:00:00",469.95,469.20,473.90,463.05,1124785,729555,"2015-06-01 09:15:00",462.10,460.00,462.70,440.50,1159724
INFRATEL,729545,"2015-05-29 13:00:00",469.95,469.20,473.90,463.05,1124785,729556,"2015-06-01 09:30:00",460.00,473.50,474.45,457.55,1600740
INFRATEL,729545,"2015-05-29 13:00:00",469.95,469.20,473.90,463.05,1124785,729557,"2015-06-01 09:45:00",473.55,462.05,473.65,456.10,390190
INFRATEL,729545,"2015-05-29 13:00:00",469.95,469.20,473.90,463.05,1124785,729558,"2015-06-01 10:00:00",462.20,466.25,466.80,462.20,217071
INFRATEL,729545,"2015-05-29 13:00:00",469.95,469.20,473.90,463.05,1124785,729559,"2015-06-01 10:15:00",466.25,466.20,467.75,464.05,187385
INFRATEL,729545,"2015-05-29 13:00:00",469.95,469.20,473.90,463.05,1124785,729560,"2015-06-01 10:30:00",466.00,467.05,467.75,464.70,124653
INFRATEL,729545,"2015-05-29 13:00:00",469.95,469.20,473.90,463.05,1124785,729561,"2015-06-01 10:45:00",467.05,467.70,467.70,465.90,117561
INFRATEL,729545,"2015-05-29 13:00:00",469.95,469.20,473.90,463.05,1124785,729562,"2015-06-01 11:00:00",467.60,469.15,469.95,467.60,145769
INFRATEL,729545,"2015-05-29 13:00:00",469.95,469.20,473.90,463.05,1124785,729563,"2015-06-01 11:15:00",469.15,468.00,469.95,466.50,118304
INFRATEL,729545,"2015-05-29 13:00:00",469.95,469.20,473.90,463.05,1124785,729564,"2015-06-01 11:30:00",468.00,467.30,468.90,466.25,134237
INFRATEL,729545,"2015-05-29 13:00:00",469.95,469.20,473.90,463.05,1124785,729565,"2015-06-01 11:45:00",467.30,466.80,468.35,463.50,171958
INFRATEL,729547,"2015-05-29 13:30:00",468.90,469.95,475.00,466.55,1386647,729548,"2015-05-29 13:45:00",470.00,467.75,470.00,461.65,1548364
INFRATEL,729547,"2015-05-29 13:30:00",468.90,469.95,475.00,466.55,1386647,729549,"2015-05-29 14:00:00",468.60,469.45,470.00,465.95,1403113
INFRATEL,729547,"2015-05-29 13:30:00",468.90,469.95,475.00,466.55,1386647,729550,"2015-05-29 14:15:00",469.45,466.50,469.50,462.90,1673002
INFRATEL,729547,"2015-05-29 13:30:00",468.90,469.95,475.00,466.55,1386647,729551,"2015-05-29 14:30:00",466.55,453.35,467.50,453.25,1989456
INFRATEL,729547,"2015-05-29 13:30:00",468.90,469.95,475.00,466.55,1386647,729552,"2015-05-29 14:45:00",453.35,465.00,465.00,449.00,3242410
INFRATEL,729547,"2015-05-29 13:30:00",468.90,469.95,475.00,466.55,1386647,729553,"2015-05-29 15:00:00",465.00,479.95,480.00,464.95,14829294
INFRATEL,729547,"2015-05-29 13:30:00",468.90,469.95,475.00,466.55,1386647,729554,"2015-05-29 15:15:00",479.95,478.00,484.70,474.30,13219402
INFRATEL,729547,"2015-05-29 13:30:00",468.90,469.95,475.00,466.55,1386647,729555,"2015-06-01 09:15:00",462.10,460.00,462.70,440.50,1159724
INFRATEL,729547,"2015-05-29 13:30:00",468.90,469.95,475.00,466.55,1386647,729556,"2015-06-01 09:30:00",460.00,473.50,474.45,457.55,1600740
INFRATEL,729547,"2015-05-29 13:30:00",468.90,469.95,475.00,466.55,1386647,729557,"2015-06-01 09:45:00",473.55,462.05,473.65,456.10,390190
INFRATEL,729547,"2015-05-29 13:30:00",468.90,469.95,475.00,466.55,1386647,729558,"2015-06-01 10:00:00",462.20,466.25,466.80,462.20,217071
INFRATEL,729547,"2015-05-29 13:30:00",468.90,469.95,475.00,466.55,1386647,729559,"2015-06-01 10:15:00",466.25,466.20,467.75,464.05,187385
INFRATEL,729547,"2015-05-29 13:30:00",468.90,469.95,475.00,466.55,1386647,729560,"2015-06-01 10:30:00",466.00,467.05,467.75,464.70,124653
INFRATEL,729547,"2015-05-29 13:30:00",468.90,469.95,475.00,466.55,1386647,729561,"2015-06-01 10:45:00",467.05,467.70,467.70,465.90,117561
INFRATEL,729547,"2015-05-29 13:30:00",468.90,469.95,475.00,466.55,1386647,729562,"2015-06-01 11:00:00",467.60,469.15,469.95,467.60,145769
INFRATEL,729547,"2015-05-29 13:30:00",468.90,469.95,475.00,466.55,1386647,729563,"2015-06-01 11:15:00",469.15,468.00,469.95,466.50,118304
INFRATEL,729547,"2015-05-29 13:30:00",468.90,469.95,475.00,466.55,1386647,729564,"2015-06-01 11:30:00",468.00,467.30,468.90,466.25,134237
INFRATEL,729547,"2015-05-29 13:30:00",468.90,469.95,475.00,466.55,1386647,729565,"2015-06-01 11:45:00",467.30,466.80,468.35,463.50,171958
INFRATEL,729547,"2015-05-29 13:30:00",468.90,469.95,475.00,466.55,1386647,729566,"2015-06-01 12:00:00",466.55,464.25,466.55,463.80,141950
INFRATEL,729547,"2015-05-29 13:30:00",468.90,469.95,475.00,466.55,1386647,729567,"2015-06-01 12:15:00",464.30,469.45,469.50,464.30,145992
INFRATEL,729548,"2015-05-29 13:45:00",470.00,467.75,470.00,461.65,1548364,729549,"2015-05-29 14:00:00",468.60,469.45,470.00,465.95,1403113
INFRATEL,729548,"2015-05-29 13:45:00",470.00,467.75,470.00,461.65,1548364,729550,"2015-05-29 14:15:00",469.45,466.50,469.50,462.90,1673002
INFRATEL,729548,"2015-05-29 13:45:00",470.00,467.75,470.00,461.65,1548364,729551,"2015-05-29 14:30:00",466.55,453.35,467.50,453.25,1989456
INFRATEL,729548,"2015-05-29 13:45:00",470.00,467.75,470.00,461.65,1548364,729552,"2015-05-29 14:45:00",453.35,465.00,465.00,449.00,3242410
INFRATEL,729548,"2015-05-29 13:45:00",470.00,467.75,470.00,461.65,1548364,729553,"2015-05-29 15:00:00",465.00,479.95,480.00,464.95,14829294
INFRATEL,729548,"2015-05-29 13:45:00",470.00,467.75,470.00,461.65,1548364,729554,"2015-05-29 15:15:00",479.95,478.00,484.70,474.30,13219402
INFRATEL,729548,"2015-05-29 13:45:00",470.00,467.75,470.00,461.65,1548364,729555,"2015-06-01 09:15:00",462.10,460.00,462.70,440.50,1159724
INFRATEL,729548,"2015-05-29 13:45:00",470.00,467.75,470.00,461.65,1548364,729556,"2015-06-01 09:30:00",460.00,473.50,474.45,457.55,1600740
INFRATEL,729548,"2015-05-29 13:45:00",470.00,467.75,470.00,461.65,1548364,729557,"2015-06-01 09:45:00",473.55,462.05,473.65,456.10,390190
INFRATEL,729548,"2015-05-29 13:45:00",470.00,467.75,470.00,461.65,1548364,729558,"2015-06-01 10:00:00",462.20,466.25,466.80,462.20,217071
INFRATEL,729548,"2015-05-29 13:45:00",470.00,467.75,470.00,461.65,1548364,729559,"2015-06-01 10:15:00",466.25,466.20,467.75,464.05,187385
INFRATEL,729548,"2015-05-29 13:45:00",470.00,467.75,470.00,461.65,1548364,729560,"2015-06-01 10:30:00",466.00,467.05,467.75,464.70,124653
INFRATEL,729548,"2015-05-29 13:45:00",470.00,467.75,470.00,461.65,1548364,729561,"2015-06-01 10:45:00",467.05,467.70,467.70,465.90,117561
INFRATEL,729548,"2015-05-29 13:45:00",470.00,467.75,470.00,461.65,1548364,729562,"2015-06-01 11:00:00",467.60,469.15,469.95,467.60,145769
INFRATEL,729548,"2015-05-29 13:45:00",470.00,467.75,470.00,461.65,1548364,729563,"2015-06-01 11:15:00",469.15,468.00,469.95,466.50,118304
INFRATEL,729548,"2015-05-29 13:45:00",470.00,467.75,470.00,461.65,1548364,729564,"2015-06-01 11:30:00",468.00,467.30,468.90,466.25,134237
INFRATEL,729548,"2015-05-29 13:45:00",470.00,467.75,470.00,461.65,1548364,729565,"2015-06-01 11:45:00",467.30,466.80,468.35,463.50,171958
INFRATEL,729548,"2015-05-29 13:45:00",470.00,467.75,470.00,461.65,1548364,729566,"2015-06-01 12:00:00",466.55,464.25,466.55,463.80,141950
INFRATEL,729548,"2015-05-29 13:45:00",470.00,467.75,470.00,461.65,1548364,729567,"2015-06-01 12:15:00",464.30,469.45,469.50,464.30,145992
INFRATEL,729548,"2015-05-29 13:45:00",470.00,467.75,470.00,461.65,1548364,729568,"2015-06-01 12:30:00",469.45,469.50,472.50,468.65,168341
INFRATEL,729549,"2015-05-29 14:00:00",468.60,469.45,470.00,465.95,1403113,729550,"2015-05-29 14:15:00",469.45,466.50,469.50,462.90,1673002
INFRATEL,729549,"2015-05-29 14:00:00",468.60,469.45,470.00,465.95,1403113,729551,"2015-05-29 14:30:00",466.55,453.35,467.50,453.25,1989456
INFRATEL,729549,"2015-05-29 14:00:00",468.60,469.45,470.00,465.95,1403113,729552,"2015-05-29 14:45:00",453.35,465.00,465.00,449.00,3242410
INFRATEL,729549,"2015-05-29 14:00:00",468.60,469.45,470.00,465.95,1403113,729553,"2015-05-29 15:00:00",465.00,479.95,480.00,464.95,14829294
INFRATEL,729549,"2015-05-29 14:00:00",468.60,469.45,470.00,465.95,1403113,729554,"2015-05-29 15:15:00",479.95,478.00,484.70,474.30,13219402
INFRATEL,729549,"2015-05-29 14:00:00",468.60,469.45,470.00,465.95,1403113,729555,"2015-06-01 09:15:00",462.10,460.00,462.70,440.50,1159724
INFRATEL,729549,"2015-05-29 14:00:00",468.60,469.45,470.00,465.95,1403113,729556,"2015-06-01 09:30:00",460.00,473.50,474.45,457.55,1600740
INFRATEL,729549,"2015-05-29 14:00:00",468.60,469.45,470.00,465.95,1403113,729557,"2015-06-01 09:45:00",473.55,462.05,473.65,456.10,390190
INFRATEL,729549,"2015-05-29 14:00:00",468.60,469.45,470.00,465.95,1403113,729558,"2015-06-01 10:00:00",462.20,466.25,466.80,462.20,217071
INFRATEL,729549,"2015-05-29 14:00:00",468.60,469.45,470.00,465.95,1403113,729559,"2015-06-01 10:15:00",466.25,466.20,467.75,464.05,187385
INFRATEL,729549,"2015-05-29 14:00:00",468.60,469.45,470.00,465.95,1403113,729560,"2015-06-01 10:30:00",466.00,467.05,467.75,464.70,124653
INFRATEL,729549,"2015-05-29 14:00:00",468.60,469.45,470.00,465.95,1403113,729561,"2015-06-01 10:45:00",467.05,467.70,467.70,465.90,117561
INFRATEL,729549,"2015-05-29 14:00:00",468.60,469.45,470.00,465.95,1403113,729562,"2015-06-01 11:00:00",467.60,469.15,469.95,467.60,145769
INFRATEL,729549,"2015-05-29 14:00:00",468.60,469.45,470.00,465.95,1403113,729563,"2015-06-01 11:15:00",469.15,468.00,469.95,466.50,118304
INFRATEL,729549,"2015-05-29 14:00:00",468.60,469.45,470.00,465.95,1403113,729564,"2015-06-01 11:30:00",468.00,467.30,468.90,466.25,134237
INFRATEL,729549,"2015-05-29 14:00:00",468.60,469.45,470.00,465.95,1403113,729565,"2015-06-01 11:45:00",467.30,466.80,468.35,463.50,171958
INFRATEL,729549,"2015-05-29 14:00:00",468.60,469.45,470.00,465.95,1403113,729566,"2015-06-01 12:00:00",466.55,464.25,466.55,463.80,141950
INFRATEL,729549,"2015-05-29 14:00:00",468.60,469.45,470.00,465.95,1403113,729567,"2015-06-01 12:15:00",464.30,469.45,469.50,464.30,145992
INFRATEL,729549,"2015-05-29 14:00:00",468.60,469.45,470.00,465.95,1403113,729568,"2015-06-01 12:30:00",469.45,469.50,472.50,468.65,168341
INFRATEL,729549,"2015-05-29 14:00:00",468.60,469.45,470.00,465.95,1403113,729569,"2015-06-01 12:45:00",469.50,468.90,470.50,468.55,180601
INFRATEL,729579,"2015-06-01 15:15:00",470.00,470.00,474.05,467.50,538204,729580,"2015-06-02 09:15:00",469.40,460.80,471.20,458.45,300167
INFRATEL,729579,"2015-06-01 15:15:00",470.00,470.00,474.05,467.50,538204,729581,"2015-06-02 09:30:00",460.50,452.00,460.50,448.70,169495
INFRATEL,729579,"2015-06-01 15:15:00",470.00,470.00,474.05,467.50,538204,729582,"2015-06-02 09:45:00",452.15,452.00,454.50,449.15,227372
INFRATEL,729579,"2015-06-01 15:15:00",470.00,470.00,474.05,467.50,538204,729583,"2015-06-02 10:00:00",452.00,453.25,453.55,449.45,121880
INFRATEL,729579,"2015-06-01 15:15:00",470.00,470.00,474.05,467.50,538204,729584,"2015-06-02 10:15:00",453.25,452.35,453.30,451.50,83693
INFRATEL,729579,"2015-06-01 15:15:00",470.00,470.00,474.05,467.50,538204,729585,"2015-06-02 10:30:00",452.35,450.00,454.75,449.35,110649
INFRATEL,729579,"2015-06-01 15:15:00",470.00,470.00,474.05,467.50,538204,729586,"2015-06-02 10:45:00",450.00,450.30,452.40,449.20,85951
INFRATEL,729579,"2015-06-01 15:15:00",470.00,470.00,474.05,467.50,538204,729587,"2015-06-02 11:00:00",450.30,450.50,450.85,449.65,64324
INFRATEL,729579,"2015-06-01 15:15:00",470.00,470.00,474.05,467.50,538204,729588,"2015-06-02 11:15:00",450.50,450.35,451.60,449.55,77236
INFRATEL,729579,"2015-06-01 15:15:00",470.00,470.00,474.05,467.50,538204,729589,"2015-06-02 11:30:00",450.35,450.10,450.45,450.00,70923
INFRATEL,729579,"2015-06-01 15:15:00",470.00,470.00,474.05,467.50,538204,729590,"2015-06-02 11:45:00",450.05,450.10,451.35,450.00,52424
INFRATEL,729579,"2015-06-01 15:15:00",470.00,470.00,474.05,467.50,538204,729591,"2015-06-02 12:00:00",450.10,450.00,450.20,450.00,35554
INFRATEL,729579,"2015-06-01 15:15:00",470.00,470.00,474.05,467.50,538204,729592,"2015-06-02 12:15:00",450.10,452.05,453.40,450.00,87378
INFRATEL,729579,"2015-06-01 15:15:00",470.00,470.00,474.05,467.50,538204,729593,"2015-06-02 12:30:00",452.15,452.00,452.70,452.00,37521
INFRATEL,729579,"2015-06-01 15:15:00",470.00,470.00,474.05,467.50,538204,729594,"2015-06-02 12:45:00",452.00,452.00,452.25,452.00,38272
INFRATEL,729579,"2015-06-01 15:15:00",470.00,470.00,474.05,467.50,538204,729595,"2015-06-02 13:00:00",452.00,450.30,452.25,450.25,57283
INFRATEL,729579,"2015-06-01 15:15:00",470.00,470.00,474.05,467.50,538204,729596,"2015-06-02 13:15:00",450.30,450.40,451.45,450.00,72669
INFRATEL,729579,"2015-06-01 15:15:00",470.00,470.00,474.05,467.50,538204,729597,"2015-06-02 13:30:00",450.30,450.10,450.60,450.00,68213
INFRATEL,729579,"2015-06-01 15:15:00",470.00,470.00,474.05,467.50,538204,729598,"2015-06-02 13:45:00",450.10,447.60,450.15,447.00,80835
INFRATEL,729579,"2015-06-01 15:15:00",470.00,470.00,474.05,467.50,538204,729599,"2015-06-02 14:00:00",447.80,450.00,450.70,446.95,91363
INFRATEL,727162,"2015-06-10 12:45:00",455.35,454.35,456.95,451.05,328677,727163,"2015-06-10 13:00:00",454.35,447.85,454.35,447.50,80398
INFRATEL,727162,"2015-06-10 12:45:00",455.35,454.35,456.95,451.05,328677,727164,"2015-06-10 13:15:00",447.85,442.65,447.90,442.20,66626
INFRATEL,727162,"2015-06-10 12:45:00",455.35,454.35,456.95,451.05,328677,727165,"2015-06-10 13:30:00",442.65,438.75,442.65,433.55,91344
INFRATEL,727162,"2015-06-10 12:45:00",455.35,454.35,456.95,451.05,328677,727166,"2015-06-10 13:45:00",438.75,445.70,447.00,438.15,73892
INFRATEL,727162,"2015-06-10 12:45:00",455.35,454.35,456.95,451.05,328677,727167,"2015-06-10 14:00:00",445.70,444.45,447.95,444.30,71663
INFRATEL,727162,"2015-06-10 12:45:00",455.35,454.35,456.95,451.05,328677,727168,"2015-06-10 14:15:00",444.45,444.80,445.55,441.90,56440
INFRATEL,727162,"2015-06-10 12:45:00",455.35,454.35,456.95,451.05,328677,727169,"2015-06-10 14:30:00",444.85,441.85,445.00,440.20,78015
INFRATEL,727162,"2015-06-10 12:45:00",455.35,454.35,456.95,451.05,328677,727170,"2015-06-10 14:45:00",442.00,442.05,443.00,441.30,140916
INFRATEL,727162,"2015-06-10 12:45:00",455.35,454.35,456.95,451.05,328677,727171,"2015-06-10 15:00:00",442.05,442.00,446.75,441.10,195646
INFRATEL,727162,"2015-06-10 12:45:00",455.35,454.35,456.95,451.05,328677,727172,"2015-06-10 15:15:00",442.05,441.50,445.00,441.50,173521
INFRATEL,727162,"2015-06-10 12:45:00",455.35,454.35,456.95,451.05,328677,727173,"2015-06-11 09:15:00",448.55,449.00,450.00,447.00,55716
INFRATEL,727162,"2015-06-10 12:45:00",455.35,454.35,456.95,451.05,328677,727174,"2015-06-11 09:30:00",448.95,449.85,449.90,447.95,21151
INFRATEL,727162,"2015-06-10 12:45:00",455.35,454.35,456.95,451.05,328677,727175,"2015-06-11 09:45:00",449.85,459.10,462.35,449.85,118554
INFRATEL,727162,"2015-06-10 12:45:00",455.35,454.35,456.95,451.05,328677,727176,"2015-06-11 10:00:00",459.05,457.50,459.85,456.70,50371
INFRATEL,727162,"2015-06-10 12:45:00",455.35,454.35,456.95,451.05,328677,727177,"2015-06-11 10:15:00",457.45,459.30,459.95,457.00,42151
INFRATEL,727162,"2015-06-10 12:45:00",455.35,454.35,456.95,451.05,328677,727178,"2015-06-11 10:30:00",459.30,463.00,469.00,459.10,96852
