id_15_min_candles,company_id,timestamp,Open,Close,High,Low,Volume,temp_id
1114703,57,"2017-02-22 12:30:00",596.75,595.40,599.63,592.50,3226340,1124121
1114704,57,"2017-02-22 12:45:00",595.45,596.00,597.18,595.10,1090730,1124122
1114705,57,"2017-02-22 13:00:00",596.00,595.03,597.00,592.80,1202294,1124123
1114706,57,"2017-02-22 13:15:00",595.03,594.60,596.65,593.28,1077182,1124124
1114707,57,"2017-02-22 13:30:00",594.70,595.00,596.40,594.25,1310254,1124125
1114708,57,"2017-02-22 13:45:00",595.15,597.08,598.38,594.65,1529334,1124126
1114709,57,"2017-02-22 14:00:00",597.50,597.48,598.25,595.45,1357948,1124127
1114710,57,"2017-02-22 14:15:00",597.48,600.35,601.40,597.05,3043854,1124128
1114711,57,"2017-02-22 14:30:00",600.23,599.53,602.80,598.65,2560866,1124129
1114712,57,"2017-02-22 14:45:00",599.65,601.50,601.93,599.08,1186912,1124130
1114713,57,"2017-02-22 15:00:00",601.30,603.43,603.70,601.13,2517388,1124131
1114714,57,"2017-02-22 15:15:00",603.43,604.65,605.68,602.88,3818852,1124132
1114715,57,"2017-02-23 09:15:00",607.78,603.23,610.23,602.03,4430220,1124133
1114716,57,"2017-02-23 09:30:00",603.23,605.03,610.95,601.38,2403070,1124134
1114717,57,"2017-02-23 09:45:00",605.25,604.93,605.95,603.10,975684,1124135
1114718,57,"2017-02-23 10:00:00",604.98,602.88,604.98,600.75,679006,1124136
1114719,57,"2017-02-23 10:15:00",603.00,600.50,604.48,598.75,1152968,1124137
1114720,57,"2017-02-23 10:30:00",600.48,600.05,601.75,600.05,562762,1124138
1114721,57,"2017-02-23 10:45:00",600.08,599.23,600.68,598.13,705142,1124139
1114722,57,"2017-02-23 11:00:00",599.00,598.65,599.40,598.10,658328,1124140
1114723,57,"2017-02-23 11:15:00",598.63,598.10,598.75,596.25,1238650,1124141
1114724,57,"2017-02-23 11:30:00",598.10,594.45,598.35,594.10,745242,1124142
1114725,57,"2017-02-23 11:45:00",594.30,597.23,597.90,593.28,1337356,1124143
1114726,57,"2017-02-23 12:00:00",596.93,596.83,598.13,596.25,864734,1124144
1114727,57,"2017-02-23 12:15:00",596.88,595.73,597.00,594.78,498708,1124145
1114728,57,"2017-02-23 12:30:00",595.73,596.88,596.88,595.25,471696,1124146
1114729,57,"2017-02-23 12:45:00",596.88,595.08,597.05,594.78,638206,1124147
1114730,57,"2017-02-23 13:00:00",595.10,594.58,595.10,594.00,436576,1124148
1114731,57,"2017-02-23 13:15:00",594.58,592.83,594.85,591.85,880378,1124149
1114732,57,"2017-02-23 13:30:00",592.80,592.00,594.08,590.25,751858,1124150
1114733,57,"2017-02-23 13:45:00",592.03,592.05,593.90,591.75,635754,1124151
1114734,57,"2017-02-23 14:00:00",592.03,592.90,593.13,590.50,571244,1124152
1114735,57,"2017-02-23 14:15:00",592.90,591.15,594.38,591.00,554906,1124153
1114736,57,"2017-02-23 14:30:00",591.15,596.73,597.15,591.13,990106,1124154
1114737,57,"2017-02-23 14:45:00",596.73,593.08,596.73,592.83,734780,1124155
1114738,57,"2017-02-23 15:00:00",593.50,590.00,594.08,589.80,2879024,1124156
1114739,57,"2017-02-23 15:15:00",590.00,593.40,594.15,589.85,2549218,1124157
1114740,57,"2017-02-27 09:15:00",596.90,622.50,624.00,596.00,7645520,1124158
1114741,57,"2017-02-27 09:30:00",622.50,625.03,627.45,621.75,7299304,1124159
1114742,57,"2017-02-27 09:45:00",625.03,626.20,627.40,623.60,1548350,1124160
1114743,57,"2017-02-27 10:00:00",626.20,624.63,628.35,624.00,1808834,1124161
1114744,57,"2017-02-27 10:15:00",624.63,622.75,625.10,622.55,1194526,1124162
1114745,57,"2017-02-27 10:30:00",622.93,623.03,623.88,622.50,801654,1124163
1114746,57,"2017-02-27 10:45:00",623.00,622.00,623.18,622.00,1759784,1124164
1114747,57,"2017-02-27 11:00:00",622.13,621.00,622.35,620.75,1401302,1124165
1114748,57,"2017-02-27 11:15:00",621.03,620.83,622.00,620.50,1545394,1124166
1114749,57,"2017-02-27 11:30:00",620.90,619.95,621.25,619.15,862444,1124167
1114750,57,"2017-02-27 11:45:00",619.95,620.18,621.00,619.50,1064248,1124168
1114751,57,"2017-02-27 12:00:00",620.25,619.88,621.00,619.75,711198,1124169
1114752,57,"2017-02-27 12:15:00",619.88,619.98,620.50,619.78,468454,1124170
1114753,57,"2017-02-27 12:30:00",620.00,620.03,620.38,619.38,533306,1124171
1114754,57,"2017-02-27 12:45:00",620.03,619.75,620.03,619.55,220452,1124172
1114755,57,"2017-02-27 13:00:00",619.75,622.40,622.50,619.53,581526,1124173
1114756,57,"2017-02-27 13:15:00",622.90,621.68,624.45,620.73,1098108,1124174
1114757,57,"2017-02-27 13:30:00",621.68,620.25,621.90,620.15,436298,1124175
1114758,57,"2017-02-27 13:45:00",620.15,620.50,620.75,619.95,551304,1124176
1114759,57,"2017-02-27 14:00:00",620.60,620.00,621.00,619.93,664114,1124177
1114760,57,"2017-02-27 14:15:00",620.00,619.28,620.50,619.25,462956,1124178
1114761,57,"2017-02-27 14:30:00",619.30,619.50,619.93,619.13,589278,1124179
1114762,57,"2017-02-27 14:45:00",619.50,620.15,621.48,619.28,882126,1124180
1114763,57,"2017-02-27 15:00:00",620.03,619.80,620.48,617.55,2390900,1124181
1114764,57,"2017-02-27 15:15:00",619.63,618.78,620.23,618.53,1581124,1124182
1114765,57,"2017-02-28 09:15:00",618.78,623.10,623.75,614.30,2135258,1124183
1114766,57,"2017-02-28 09:30:00",623.10,617.58,623.25,617.25,710642,1124184
1114767,57,"2017-02-28 09:45:00",617.60,619.15,619.70,617.50,332218,1124185
1114768,57,"2017-02-28 10:00:00",619.13,620.03,621.98,619.13,479362,1124186
1114769,57,"2017-02-28 10:15:00",620.03,619.30,620.60,618.75,191404,1124187
1114770,57,"2017-02-28 10:30:00",619.28,618.53,619.50,618.08,202838,1124188
1114771,57,"2017-02-28 10:45:00",618.38,619.28,620.40,618.13,459536,1124189
1114772,57,"2017-02-28 11:00:00",619.28,618.88,619.28,618.45,624912,1124190
1114773,57,"2017-02-28 11:15:00",618.88,619.48,620.00,618.50,1228136,1124191
1114774,57,"2017-02-28 11:30:00",619.48,618.63,619.73,618.63,243718,1124192
1114775,57,"2017-02-28 11:45:00",618.63,618.98,619.25,618.58,103764,1124193
1114776,57,"2017-02-28 12:00:00",618.98,618.78,619.05,618.48,131760,1124194
1114777,57,"2017-02-28 12:15:00",618.75,618.95,619.00,618.48,218190,1124195
1114778,57,"2017-02-28 12:30:00",618.95,621.53,622.38,618.75,886892,1124196
1114779,57,"2017-02-28 12:45:00",621.45,622.70,623.75,620.38,824202,1124197
1114780,57,"2017-02-28 13:00:00",622.68,622.48,624.00,622.20,677612,1124198
1114781,57,"2017-02-28 13:15:00",622.48,622.58,623.25,620.03,540336,1124199
1114782,57,"2017-02-28 13:30:00",622.70,622.23,623.20,620.83,451308,1124200
1114783,57,"2017-02-28 13:45:00",622.00,622.55,622.95,621.15,467584,1124201
1114784,57,"2017-02-28 14:00:00",622.53,622.25,623.33,621.43,639846,1124202
1114785,57,"2017-02-28 14:15:00",622.43,621.50,622.88,621.45,244248,1124203
1114786,57,"2017-02-28 14:30:00",621.70,621.00,622.65,620.85,476886,1124204
1114787,57,"2017-02-28 14:45:00",621.00,620.50,622.00,620.30,590392,1124205
1114788,57,"2017-02-28 15:00:00",620.28,618.30,620.90,617.55,1650642,1124206
1114789,57,"2017-02-28 15:15:00",618.30,618.83,620.50,618.30,1972796,1124207
1114790,57,"2017-03-01 09:15:00",620.38,619.73,620.80,618.03,1164290,1124208
1114791,57,"2017-03-01 09:30:00",619.70,621.00,622.20,619.33,538056,1124209
1114792,57,"2017-03-01 09:45:00",620.90,619.23,621.25,619.00,343094,1124210
1114793,57,"2017-03-01 10:00:00",619.23,618.80,619.43,618.05,390922,1124211
1114794,57,"2017-03-01 10:15:00",618.80,619.25,620.00,618.75,315074,1124212
1114795,57,"2017-03-01 10:30:00",619.25,619.15,619.75,619.08,620826,1124213
1114796,57,"2017-03-01 10:45:00",619.15,619.28,619.60,619.15,42612,1124214
1114797,57,"2017-03-01 11:00:00",619.28,619.00,619.38,618.75,798270,1124215
1114798,57,"2017-03-01 11:15:00",619.03,619.08,619.28,618.88,171316,1124216
1114799,57,"2017-03-01 11:30:00",619.13,619.10,619.45,619.00,259506,1124217
1114800,57,"2017-03-01 11:45:00",619.25,619.08,619.35,618.98,247962,1124218
1114801,57,"2017-03-01 12:00:00",619.08,619.13,619.25,618.95,454992,1124219
1114802,57,"2017-03-01 12:15:00",619.13,619.23,619.40,619.00,454228,1124220
1114803,57,"2017-03-01 12:30:00",619.23,618.55,619.50,618.15,200056,1124221
1114804,57,"2017-03-01 12:45:00",618.55,618.80,619.30,618.15,358938,1124222
1114805,57,"2017-03-01 13:00:00",618.80,619.00,619.30,618.50,193842,1124223
1114806,57,"2017-03-01 13:15:00",619.00,619.00,619.33,618.80,531996,1124224
1114807,57,"2017-03-01 13:30:00",619.00,618.95,620.00,618.75,276170,1124225
1114808,57,"2017-03-01 13:45:00",618.95,620.15,621.95,618.78,1050016,1124226
1114809,57,"2017-03-01 14:00:00",620.13,619.20,620.13,618.90,397384,1124227
1114810,57,"2017-03-01 14:15:00",619.20,619.00,619.50,618.88,341196,1124228
1114811,57,"2017-03-01 14:30:00",619.03,618.98,619.38,618.93,373084,1124229
1114812,57,"2017-03-01 14:45:00",618.98,618.93,619.25,618.88,280366,1124230
1114813,57,"2017-03-01 15:00:00",618.95,618.90,619.00,617.50,402252,1124231
1114814,57,"2017-03-01 15:15:00",618.90,615.80,619.00,615.00,924528,1124232
1114815,57,"2017-03-02 09:15:00",618.90,620.30,620.90,617.50,525638,1124233
1114816,57,"2017-03-02 09:30:00",620.30,619.30,620.58,618.58,152768,1124234
1114817,57,"2017-03-02 09:45:00",619.30,625.40,626.90,619.00,815678,1124235
1114818,57,"2017-03-02 10:00:00",625.15,622.50,627.10,622.13,637992,1124236
1114819,57,"2017-03-02 10:15:00",622.60,622.70,623.60,621.58,159708,1124237
1114820,57,"2017-03-02 10:30:00",622.70,622.73,623.48,622.30,234386,1124238
1114821,57,"2017-03-02 10:45:00",622.73,622.00,622.95,621.68,122218,1124239
1114822,57,"2017-03-02 11:00:00",622.00,622.23,622.35,621.10,153884,1124240
1114823,57,"2017-03-02 11:15:00",622.25,621.65,622.50,621.60,102356,1124241
1114824,57,"2017-03-02 11:30:00",621.60,620.28,621.90,619.15,212004,1124242
1114825,57,"2017-03-02 11:45:00",620.28,619.43,620.48,618.53,202844,1124243
1114826,57,"2017-03-02 12:00:00",619.43,620.48,620.88,619.05,289406,1124244
1114827,57,"2017-03-02 12:15:00",620.48,619.45,620.85,619.05,88216,1124245
1114828,57,"2017-03-02 12:30:00",619.45,619.98,620.00,619.25,139388,1124246
1114829,57,"2017-03-02 12:45:00",619.98,619.95,620.10,619.63,143290,1124247
1114830,57,"2017-03-02 13:00:00",619.95,619.58,620.00,618.45,224552,1124248
1114831,57,"2017-03-02 13:15:00",619.58,619.45,620.00,619.23,72606,1124249
1114832,57,"2017-03-02 13:30:00",619.45,619.90,620.00,619.03,126500,1124250
1114833,57,"2017-03-02 13:45:00",619.90,620.00,620.50,619.30,382962,1124251
1114834,57,"2017-03-02 14:00:00",620.00,620.83,621.50,619.50,382220,1124252
1114835,57,"2017-03-02 14:15:00",620.88,620.50,621.50,620.00,285714,1124253
1114836,57,"2017-03-02 14:30:00",620.50,619.18,621.50,618.00,524888,1124254
1114837,57,"2017-03-02 14:45:00",619.18,620.28,620.48,618.50,387868,1124255
1114838,57,"2017-03-02 15:00:00",620.13,617.93,620.65,617.90,1074460,1124256
1114839,57,"2017-03-02 15:15:00",617.90,617.48,618.00,613.55,807818,1124257
1114840,57,"2017-03-03 09:15:00",622.38,641.65,643.53,621.73,7598556,1124258
1114841,57,"2017-03-03 09:30:00",641.48,640.40,641.53,637.90,3693210,1124259
1114842,57,"2017-03-03 09:45:00",639.80,638.50,639.90,637.53,1450552,1124260
1114843,57,"2017-03-03 10:00:00",638.53,635.65,640.00,635.25,3675660,1124261
1114844,57,"2017-03-03 10:15:00",635.65,633.10,635.85,632.63,2193782,1124262
1114845,57,"2017-03-03 10:30:00",633.08,632.93,634.48,632.28,2158234,1124263
1114846,57,"2017-03-03 10:45:00",632.93,632.85,633.33,632.50,765598,1124264
1114847,57,"2017-03-03 11:00:00",632.88,633.03,633.38,632.50,735962,1124265
1114848,57,"2017-03-03 11:15:00",633.03,633.78,635.95,633.00,1253266,1124266
1114849,57,"2017-03-03 11:30:00",633.78,634.05,634.95,633.53,1039186,1124267
1114850,57,"2017-03-03 11:45:00",634.43,634.50,636.48,634.00,1059948,1124268
1114851,57,"2017-03-03 12:00:00",634.48,634.45,635.75,633.75,1138050,1124269
1114852,57,"2017-03-03 12:15:00",634.45,634.78,634.85,633.75,549690,1124270
1114853,57,"2017-03-03 12:30:00",634.25,633.33,635.00,633.00,1615738,1124271
1114854,57,"2017-03-03 12:45:00",633.15,633.15,634.03,632.78,1687470,1124272
1114855,57,"2017-03-03 13:00:00",633.15,632.88,633.93,632.60,579818,1124273
1114856,57,"2017-03-03 13:15:00",632.88,632.65,633.38,632.53,510116,1124274
1114857,57,"2017-03-03 13:30:00",632.65,631.40,632.70,631.15,767398,1124275
1114858,57,"2017-03-03 13:45:00",631.50,631.50,632.45,631.35,367650,1124276
1114859,57,"2017-03-03 14:00:00",631.50,631.25,632.98,630.55,466398,1124277
1114860,57,"2017-03-03 14:15:00",630.95,629.90,631.60,628.68,838494,1124278
1114861,57,"2017-03-03 14:30:00",629.90,630.00,630.50,629.88,582554,1124279
1114862,57,"2017-03-03 14:45:00",630.00,629.15,630.85,629.08,450420,1124280
1114863,57,"2017-03-03 15:00:00",629.15,629.63,629.75,627.80,1044430,1124281
1114864,57,"2017-03-03 15:15:00",629.50,629.10,629.95,628.80,2260220,1124282
1114865,57,"2017-03-06 09:15:00",633.93,634.95,637.00,632.63,1967798,1124283
1114866,57,"2017-03-06 09:30:00",634.90,638.13,638.40,634.88,1065878,1124284
1114867,57,"2017-03-06 09:45:00",638.10,647.78,650.80,637.75,5343746,1124285
1114868,57,"2017-03-06 10:00:00",647.78,646.55,648.00,645.50,1704544,1124286
1114869,57,"2017-03-06 10:15:00",646.63,651.63,652.35,646.63,2389202,1124287
1114870,57,"2017-03-06 10:30:00",651.88,652.23,654.00,650.90,2160324,1124288
1114871,57,"2017-03-06 10:45:00",652.23,651.75,653.00,650.88,693236,1124289
1114872,57,"2017-03-06 11:00:00",651.68,651.53,653.50,651.48,614018,1124290
1114873,57,"2017-03-06 11:15:00",651.50,651.25,652.20,650.60,1438542,1124291
1114874,57,"2017-03-06 11:30:00",651.25,652.28,653.28,651.05,781544,1124292
1114875,57,"2017-03-06 11:45:00",652.35,652.38,653.73,652.00,578782,1124293
1114876,57,"2017-03-06 12:00:00",652.45,652.00,652.80,651.10,939780,1124294
1114877,57,"2017-03-06 12:15:00",651.93,652.25,652.25,651.38,314834,1124295
1114878,57,"2017-03-06 12:30:00",652.15,654.50,655.85,652.13,1876996,1124296
1114879,57,"2017-03-06 12:45:00",654.50,652.60,654.75,652.50,635380,1124297
1114880,57,"2017-03-06 13:00:00",652.60,651.55,652.60,650.60,994418,1124298
1114881,57,"2017-03-06 13:15:00",651.58,652.20,652.95,651.55,378874,1124299
1114882,57,"2017-03-06 13:30:00",652.28,651.50,652.28,651.00,407142,1124300
1114883,57,"2017-03-06 13:45:00",651.43,652.00,652.13,650.50,905488,1124301
1114884,57,"2017-03-06 14:00:00",652.00,651.00,652.00,650.88,456970,1124302
1114885,57,"2017-03-06 14:15:00",650.98,651.33,652.35,650.98,710794,1124303
1114886,57,"2017-03-06 14:30:00",651.28,652.40,653.53,651.23,759404,1124304
1114887,57,"2017-03-06 14:45:00",652.40,651.63,652.58,651.53,461582,1124305
1114888,57,"2017-03-06 15:00:00",651.65,652.30,653.00,651.63,932790,1124306
1114889,57,"2017-03-06 15:15:00",652.30,653.50,654.00,652.00,1926622,1124307
1114890,57,"2017-03-07 09:15:00",658.78,660.08,663.45,656.50,3921030,1124308
1114891,57,"2017-03-07 09:30:00",660.20,659.68,660.93,657.73,1122082,1124309
1114892,57,"2017-03-07 09:45:00",659.65,659.43,660.50,658.70,728252,1124310
1114893,57,"2017-03-07 10:00:00",659.25,656.80,659.43,655.35,1404150,1124311
1114894,57,"2017-03-07 10:15:00",656.73,656.75,657.45,656.55,581662,1124312
1114895,57,"2017-03-07 10:30:00",656.73,654.80,657.55,654.55,721474,1124313
1114896,57,"2017-03-07 10:45:00",654.93,653.25,655.00,652.88,909722,1124314
1114897,57,"2017-03-07 11:00:00",653.23,651.08,653.30,649.63,1425760,1124315
1114898,57,"2017-03-07 11:15:00",651.08,650.00,651.08,648.38,829108,1124316
1114899,57,"2017-03-07 11:30:00",650.00,649.95,651.23,649.50,503940,1124317
1114900,57,"2017-03-07 11:45:00",649.95,649.60,650.05,649.40,300278,1124318
1114901,57,"2017-03-07 12:00:00",649.63,649.28,650.00,649.08,305698,1124319
1114902,57,"2017-03-07 12:15:00",649.23,649.48,650.43,648.75,470070,1124320
1114903,57,"2017-03-07 12:30:00",649.48,649.53,649.65,649.25,196634,1124321
1114904,57,"2017-03-07 12:45:00",649.53,649.30,649.93,648.90,243630,1124322
1114905,57,"2017-03-07 13:00:00",649.25,649.93,649.93,648.40,307232,1124323
1114906,57,"2017-03-07 13:15:00",649.88,649.90,650.48,649.55,462258,1124324
1114907,57,"2017-03-07 13:30:00",649.90,652.78,652.88,649.25,694284,1124325
1114908,57,"2017-03-07 13:45:00",652.83,651.98,652.83,651.10,385096,1124326
1114909,57,"2017-03-07 14:00:00",652.00,650.80,652.35,650.80,257744,1124327
1114910,57,"2017-03-07 14:15:00",650.80,651.35,652.73,650.28,308536,1124328
1114911,57,"2017-03-07 14:30:00",651.35,651.95,652.15,650.75,362706,1124329
1114912,57,"2017-03-07 14:45:00",651.95,651.90,652.03,651.03,338472,1124330
1114913,57,"2017-03-07 15:00:00",651.80,652.20,653.50,651.80,1122292,1124331
1114914,57,"2017-03-07 15:15:00",652.10,653.15,653.50,651.28,1292268,1124332
1114915,57,"2017-03-08 09:15:00",653.85,649.50,653.85,647.55,1734632,1124333
1114916,57,"2017-03-08 09:30:00",649.50,649.40,649.73,647.83,453422,1124334
1114917,57,"2017-03-08 09:45:00",649.40,648.25,649.50,648.00,439066,1124335
1114918,57,"2017-03-08 10:00:00",648.25,648.50,649.48,648.10,919820,1124336
1114919,57,"2017-03-08 10:15:00",648.50,648.83,649.25,648.50,301810,1124337
1114920,57,"2017-03-08 10:30:00",648.83,648.20,649.18,648.10,123582,1124338
1114921,57,"2017-03-08 10:45:00",648.20,648.03,648.90,648.00,846844,1124339
1114922,57,"2017-03-08 11:00:00",648.08,648.43,650.00,647.75,1925028,1124340
1114923,57,"2017-03-08 11:15:00",648.43,648.25,648.50,648.13,463930,1124341
1114924,57,"2017-03-08 11:30:00",648.25,648.23,649.13,648.13,1464388,1124342
1114925,57,"2017-03-08 11:45:00",648.23,647.50,648.45,645.90,448674,1124343
1114926,57,"2017-03-08 12:00:00",647.33,647.13,647.63,647.03,347734,1124344
1114927,57,"2017-03-08 12:15:00",647.13,646.88,647.20,646.83,423918,1124345
1114928,57,"2017-03-08 12:30:00",646.93,646.53,647.08,646.50,564620,1124346
1114929,57,"2017-03-08 12:45:00",646.53,646.28,647.60,646.05,1782088,1124347
1114930,57,"2017-03-08 13:00:00",646.25,646.68,647.00,646.25,196554,1124348
1114931,57,"2017-03-08 13:15:00",646.68,646.88,647.50,646.50,242046,1124349
1114932,57,"2017-03-08 13:30:00",646.85,646.53,647.00,646.38,227710,1124350
1114933,57,"2017-03-08 13:45:00",646.53,646.30,646.85,646.28,671946,1124351
1114934,57,"2017-03-08 14:00:00",646.30,646.05,646.75,645.18,950010,1124352
1114935,57,"2017-03-08 14:15:00",646.10,646.00,646.33,645.75,373152,1124353
1114936,57,"2017-03-08 14:30:00",646.00,645.33,646.75,645.33,480690,1124354
1114937,57,"2017-03-08 14:45:00",645.33,645.23,645.85,643.65,1481332,1124355
1114938,57,"2017-03-08 15:00:00",645.00,646.45,647.05,644.75,1125228,1124356
1114939,57,"2017-03-08 15:15:00",646.43,644.08,646.98,643.33,1805398,1124357
1114940,57,"2017-03-09 09:15:00",644.15,645.03,649.00,642.50,1321960,1124358
1114941,57,"2017-03-09 09:30:00",645.03,647.45,648.75,644.75,741212,1124359
1114942,57,"2017-03-09 09:45:00",647.45,646.53,647.93,645.23,247412,1124360
1114943,57,"2017-03-09 10:00:00",646.83,646.38,647.45,645.28,194374,1124361
1114944,57,"2017-03-09 10:15:00",646.65,644.85,646.65,644.80,450734,1124362
1114945,57,"2017-03-09 10:30:00",645.00,642.23,646.00,640.85,1393286,1124363
1114946,57,"2017-03-09 10:45:00",642.00,642.50,644.85,641.70,2517198,1124364
1114947,57,"2017-03-09 11:00:00",642.73,642.53,643.43,642.50,293608,1124365
1114948,57,"2017-03-09 11:15:00",642.53,642.55,643.25,642.38,353170,1124366
1114949,57,"2017-03-09 11:30:00",642.50,642.50,642.80,642.38,667544,1124367
1114950,57,"2017-03-09 11:45:00",642.50,642.60,642.63,642.38,273108,1124368
1114951,57,"2017-03-09 12:00:00",642.53,643.25,644.28,642.50,258282,1124369
1114952,57,"2017-03-09 12:15:00",643.25,642.63,643.75,642.58,134886,1124370
1114953,57,"2017-03-09 12:30:00",642.63,643.03,643.25,641.70,499360,1124371
1114954,57,"2017-03-09 12:45:00",643.03,642.93,643.65,642.85,152164,1124372
1114955,57,"2017-03-09 13:00:00",642.93,642.50,643.05,642.05,250694,1124373
1114956,57,"2017-03-09 13:15:00",642.53,642.50,643.05,642.23,862084,1124374
1114957,57,"2017-03-09 13:30:00",642.38,642.63,642.95,641.65,329326,1124375
1114958,57,"2017-03-09 13:45:00",642.63,643.50,643.95,642.28,515726,1124376
1114959,57,"2017-03-09 14:00:00",643.40,643.25,644.73,642.05,378776,1124377
1114960,57,"2017-03-09 14:15:00",643.38,644.30,646.35,642.75,656846,1124378
1114961,57,"2017-03-09 14:30:00",644.18,643.48,645.10,643.28,174962,1124379
1114962,57,"2017-03-09 14:45:00",643.48,643.65,644.18,642.60,123658,1124380
1114963,57,"2017-03-09 15:00:00",643.73,644.55,644.93,643.55,395858,1124381
1114964,57,"2017-03-09 15:15:00",644.53,642.53,644.73,642.00,1017574,1124382
1114965,57,"2017-03-10 09:15:00",645.85,641.95,648.00,641.53,858100,1124383
1114966,57,"2017-03-10 09:30:00",641.80,641.78,643.00,641.60,449826,1124384
1114967,57,"2017-03-10 09:45:00",641.80,642.00,642.88,641.75,213362,1124385
1114968,57,"2017-03-10 10:00:00",641.90,642.13,642.50,641.75,140612,1124386
1114969,57,"2017-03-10 10:15:00",642.33,642.00,642.70,641.95,88212,1124387
1114970,57,"2017-03-10 10:30:00",642.00,642.03,642.63,641.90,195184,1124388
